id,cover_image_url,url,title,list_price,sale_price,review_count
10962,http://img.ltwebstatic.com/images/pi/201708/57/15030492191933152555_thumbnail_220x293.jpg,http://us.shein.com/Drop-Shoulder-Color-Block-Jumper-p-381322-cat-1734.html,Drop Shoulder Color Block Jumper,38,19,0
10963,http://img.ltwebstatic.com/images/pi/201708/37/15023569789075016109_thumbnail_220x293.jpg,http://us.shein.com/Foldover-Off-Shoulder-Split-Cuff-Ribbed-Tee-p-379326-cat-1738.html,Foldover Off Shoulder Split Cuff Ribbed Tee,10,0,4
10964,http://img.ltwebstatic.com/images/pi/201709/77/15046036034253151624_thumbnail_220x293.jpg,http://us.shein.com/Rose-Embroidered-Applique-Sweatshirt-p-388249-cat-1773.html,Rose Embroidered Applique Sweatshirt,15,0,4
10965,http://img.ltwebstatic.com/images/pi/201706/31/14967393137438529407_thumbnail_220x293.jpg,http://us.shein.com/Cold-Shoulder-Ruffle-Sleeve-Structured-Gingham-Jumpsuit-p-359565-cat-1860.html,Cold Shoulder Ruffle Sleeve Structured Gingham Jumpsuit,53.33,16,12
10966,http://img.ltwebstatic.com/images/pi/201709/e6/15052091099993425552_thumbnail_220x293.jpg,http://us.shein.com/Bardot-Dress-With-Embroidered-Mesh-Puff-Sleeve-p-387229-cat-1727.html,Bardot Dress With Embroidered Mesh Puff Sleeve,15,0,2
10967,http://img.ltwebstatic.com/images/pi/201709/11/15050926111847193570_thumbnail_220x293.jpg,http://us.shein.com/Asymmetric-Hem-Longline-Cardigan-Coat-p-386760-cat-1735.html,Asymmetric Hem Longline Cardigan Coat,15,0,6
10968,http://img.ltwebstatic.com/images/pi/201709/3b/15051784713535052695_thumbnail_220x293.jpg,http://us.shein.com/Cartoon-Panda-Print-Raglan-Hoodie-p-387027-cat-1773.html,Cartoon Panda Print Raglan Hoodie,17,0,9
10969,http://img.ltwebstatic.com/images/pi/201709/c2/15059050818212320143_thumbnail_220x293.jpg,http://us.shein.com/Knot-Front-Raglan-Sleeve-Velvet-Sweatshirt-p-389515-cat-1773.html,Knot Front Raglan Sleeve Velvet Sweatshirt,43,17,3
10970,http://img.ltwebstatic.com/images/pi/201707/f2/15008882495992749179_thumbnail_220x293.jpg,http://us.shein.com/Roll-Neck-Mixed-Knit-Chunky-Jumper-p-375081-cat-1734.html,Roll Neck Mixed Knit Chunky Jumper,64,32,2
10971,http://img.ltwebstatic.com/images/pi/201710/52/15077987065275907523_thumbnail_220x293.jpg,http://us.shein.com/Color-Block-Asymmetric-Hem-Tee-p-395020-cat-1738.html,Color Block Asymmetric Hem Tee,38,15,1
10972,http://img.ltwebstatic.com/images/pi/201707/7f/14993337357722099544_thumbnail_220x293.jpg,http://us.shein.com/Allover-Flamingo-Print-Top-With-Shorts-Pajama-Set-p-370851-cat-1880.html,Allover Flamingo Print Top With Shorts Pajama Set,15,0,6
10973,http://img.ltwebstatic.com/images/pi/201708/e2/15040023702344125436_thumbnail_220x293.jpg,http://us.shein.com/Embroidery-Tape-Shoulder-And-Sleeve-Contrast-Binding-Smock-Blouse-p-373672-cat-1733.html,Embroidery Tape Shoulder And Sleeve Contrast Binding Smock Blouse,28,14,0
10974,http://img.shein.com/images/shein.com/201703/f6/14885315814723404772_thumbnail_220x293.jpg,http://us.shein.com/Blue-Button-Front-Pockets-Denim-Jacket-p-314711-cat-1933.html,Button Front Pockets Boyfriend Denim Jacket,27,0,51
10975,http://img.ltwebstatic.com/images/pi/201707/f0/14994921069528984781_thumbnail_220x293.jpg,http://us.shein.com/Tiered-Bell-Sleeve-Keyhole-Back-Blouse-p-371374-cat-1733.html,Tiered Bell Sleeve Keyhole Back Blouse,14,0,8
10976,http://img.shein.com/images/shein.com/201609/7f/14748753672385391923_thumbnail_220x293.jpg,http://us.shein.com/Dark-Green-Ruffle-Off-The-Shoulder-Bodysuit-p-314903-cat-1882.html,Flounce Design Bardot Bodysuit,15,10,85
10977,http://img.shein.com/images/shein.com/201608/51/14714120160257833576_thumbnail_220x293.jpg,http://us.shein.com/Multicolor-Vintage-Print-Short-Sleeve-Shift-Dress-p-306893-cat-1727.html,V Neckline Boho Dress With Tassel,22,0,55
10978,http://img.ltwebstatic.com/images/pi/201708/ad/15018388272584632096_thumbnail_220x293.jpg,http://us.shein.com/Button-Up-Embroidered-Ukrainian-Blouse-p-370579-cat-1733.html,Button Up Embroidered Ukrainian Blouse,32,21,3
10979,http://img.ltwebstatic.com/images/pi/201707/11/14993347386304680144_thumbnail_220x293.jpg,http://us.shein.com/Buttoned-Keyhole-Lace-Illusion-Neck-Dress-p-370912-cat-1727.html,Buttoned Keyhole Lace Illusion Neck Dress,17,0,9
10980,http://img.ltwebstatic.com/images/pi/201707/0a/14993906209445545523_thumbnail_220x293.jpg,http://us.shein.com/Plunging-Embroidered-Appliques-Bodycon-Dress-p-371068-cat-1727.html,Plunging Embroidered Appliques Bodycon Dress,13,0,5
10981,http://img.ltwebstatic.com/images/pi/201707/1a/15009745965200944433_thumbnail_220x293.jpg,http://us.shein.com/Eyelet-Embroidered-Ruffle-Hem-Tied-Back-Sweatshirt-p-375322-cat-1773.html,Eyelet Embroidered Ruffle Hem Tied Back Sweatshirt,26,13,8
10982,http://img.shein.com/images/shein.com/201611/24/14784805683448582478_thumbnail_220x293.jpg,http://us.shein.com/Grey-Waffle-Knit-Cold-Shoulder-Dolman-Sleeve-T-shirt-p-328085-cat-1738.html,Grey Waffle Knit Cold Shoulder Dolman Sleeve T-shirt,12,0,7
10983,http://img.ltwebstatic.com/images/pi/201707/ca/15004582110774593050_thumbnail_220x293.jpg,http://us.shein.com/Allover-Flamingo-Print-Lantern-Sleeve-Smock-Blouse-p-371157-cat-1733.html,Allover Flamingo Print Lantern Sleeve Smock Blouse,28,17,13
10984,http://img.ltwebstatic.com/images/pi/201707/2e/14996854091381318501_thumbnail_220x293.jpg,http://us.shein.com/Laddering-Detail-Drop-Shoulder-Jumper-p-371715-cat-1734.html,Laddering Detail Drop Shoulder Jumper,22,0,2
10985,http://img.ltwebstatic.com/images/pi/201708/c3/15040555081706767171_thumbnail_220x293.jpg,http://us.shein.com/Letter-Print-Sweatshirt-p-386610-cat-1773.html,Letter Print Sweatshirt,35,0,10
10986,http://img.ltwebstatic.com/images/pi/201707/eb/15014911203246310097_thumbnail_220x293.jpg,http://us.shein.com/Color-Block-Cut-And-Sew-Top-p-376481-cat-1733.html,Color Block Cut And Sew Top,20,12,4
10987,http://img.shein.com/images/shein.com/201609/4a/14749593372937466155_thumbnail_220x293.jpg,http://us.shein.com/Burgundy-Crushed-Velvet-Leggings-p-318220-cat-1871.html,Crushed Velvet Leggings,19,10,36
10988,http://img.ltwebstatic.com/images/pi/201709/29/15045224917242105593_thumbnail_220x293.jpg,http://us.shein.com/Scallop-Laser-Cut-Hem-Fit-Flare-Dress-p-385035-cat-1727.html,Scallop Laser Cut Hem Fit & Flare Dress,48,19,6
10989,http://img.ltwebstatic.com/images/pi/201709/6a/15057296312300851103_thumbnail_220x293.jpg,http://us.shein.com/Pearl-Beading-Tiered-Sleeve-Glitter-Top-p-388653-cat-1733.html,Pearl Beading Tiered Sleeve Glitter Top,33,13,7
10990,http://img.ltwebstatic.com/images/pi/201708/97/15035675974682424778_thumbnail_220x293.jpg,http://us.shein.com/Contrast-Check-Raglan-Sleeve-Curved-Hem-Tee-p-382719-cat-1738.html,Contrast Check Raglan Sleeve Curved Hem Tee,12,0,8
10991,http://img.ltwebstatic.com/images/pi/201708/2c/15035676014630410897_thumbnail_220x293.jpg,http://us.shein.com/Embroidered-Coin-Fringe-Hem-Top-p-382721-cat-1738.html,Embroidered Coin Fringe Hem Top,20,10,0
10992,http://img.ltwebstatic.com/images/pi/201709/ca/15059891174995032968_thumbnail_220x293.jpg,http://us.shein.com/Trumpet-Sleeve-Zip-Back-Plaid-Dress-p-389978-cat-1727.html,Trumpet Sleeve Zip Back Plaid Dress,48,19,9
10993,http://img.ltwebstatic.com/images/pi/201710/12/15089982279843240081_thumbnail_220x293.jpg,http://us.shein.com/Drop-Shoulder-Scallop-Hem-Sweatshirt-p-376508-cat-1773.html,Drop Shoulder Scallop Hem Sweatshirt,22,11,39
10994,http://img.ltwebstatic.com/images/pi/201708/93/15030485886181844892_thumbnail_220x293.jpg,http://us.shein.com/Spiral-Tie-Dye-Tee-p-381286-cat-1738.html,Spiral Tie Dye Tee,10,0,1
10995,http://img.ltwebstatic.com/images/pi/201708/ac/15024140089497913137_thumbnail_220x293.jpg,http://us.shein.com/V-neckline-Fluted-Sleeve-Dip-Hem-Blouse-p-379600-cat-1733.html,V-neckline Fluted Sleeve Dip Hem Blouse,26,13,36
10996,http://img.shein.com/images/shein.com/201704/dd/14931689566924726755_thumbnail_220x293.jpg,http://us.shein.com/Ripped-Frayed-Hem-Denim-Skirt-p-354748-cat-1937.html,Ripped Frayed Hem Denim Skirt,14,0,27
10997,http://img.shein.com/images/shein.com/201705/c1/14948464482082976914_thumbnail_220x293.jpg,http://us.shein.com/Bell-Sleeve-Lace-Up-Top-With-Shorts-p-359027-cat-1780.html,Bell Sleeve Lace Up Top With Shorts,23,0,44
10998,http://img.shein.com/images/shein.com/201703/1489742405293493328_thumbnail_220x293.jpg,http://us.shein.com/Floral-Raglan-Sleeve-Striped-Tee-p-346009-cat-1738.html,Floral Raglan Sleeve Striped Tee,9,0,123
10999,http://img.ltwebstatic.com/images/pi/201710/b3/15077993693914752137_thumbnail_220x293.jpg,http://us.shein.com/Pleated-Sleeve-Heather-Knit-Sweatshirt-p-385114-cat-1773.html,Pleated Sleeve Heather Knit Sweatshirt,16,0,2
11000,http://img.shein.com/images/shein.com/201704/66/14923940007300732031_thumbnail_220x293.jpg,http://us.shein.com/Self-Tie-Wide-Leg-Palazzo-Pants-p-352172-cat-1740.html,Self Tie Wide Leg Palazzo Pants,20,0,10
11001,http://img.ltwebstatic.com/images/pi/201709/98/15060734246963352137_thumbnail_220x293.jpg,http://us.shein.com/Striped-Ribbed-Trim-Sweatshirt-p-390320-cat-1773.html,Striped Ribbed Trim Sweatshirt,43.33,13,1
11002,http://img.ltwebstatic.com/images/pi/201709/b0/15057846984639408427_thumbnail_220x293.jpg,http://us.shein.com/Flounce-Trim-Velvet-Smock-Top-p-387993-cat-1738.html,Flounce Trim Velvet Smock Top,28,14,6
11003,http://img.ltwebstatic.com/images/pi/201709/e1/15059879430777521191_thumbnail_220x293.jpg,http://us.shein.com/Double-Pockets-Long-Cardigan-p-390144-cat-1734.html,Double Pockets Long Cardigan,43,17,5
11004,http://img.ltwebstatic.com/images/pi/201706/91/14986448227811684591_thumbnail_220x293.jpg,http://us.shein.com/Bee-Print-Tee-p-369122-cat-1738.html,Bee Print Tee,26,10,14
11005,http://img.shein.com/images/shein.com/201705/7a/14955019371275424343_thumbnail_220x293.jpg,http://us.shein.com/Calico-Print-Keyhole-Front-Dress-p-360687-cat-1727.html,Calico Print Keyhole Front Dress,16,0,54
11006,http://img.ltwebstatic.com/images/pi/201706/19/14975754338423853687_thumbnail_220x293.jpg,http://us.shein.com/Rolled-Cuff-Knotted-Hem-Shirt-p-366162-cat-1733.html,Rolled Cuff Knotted Hem Shirt,25,0,56
11007,http://img.ltwebstatic.com/images/pi/201706/d0/14977660573895072497_thumbnail_220x293.jpg,http://us.shein.com/Striped-Rolled-Sleeve-Knotted-Top-p-366535-cat-1733.html,Striped Rolled Sleeve Knotted Top,23,0,81
11008,http://img.ltwebstatic.com/images/pi/201706/64/14982047249572651384_thumbnail_220x293.jpg,http://us.shein.com/Black-Rolled-Sleeve-Basic-T-shirt-p-368037-cat-1738.html,Black Rolled Sleeve Basic T-shirt,18,7,47
11009,http://img.shein.com/images/shein.com/201706/e9/14963113307364433833_thumbnail_220x293.jpg,http://us.shein.com/Flowers-Print-Slim-Dress-p-363145-cat-1727.html,Flowers Print Slim Dress,12,0,16
11010,http://img.ltwebstatic.com/images/pi/201708/15/15017539719773358606_thumbnail_220x293.jpg,http://us.shein.com/Pearl-Beading-Layered-Bell-Sleeve-Jumper-p-377491-cat-1734.html,Pearl Beading Layered Bell Sleeve Jumper,60,0,19
11011,http://img.ltwebstatic.com/images/pi/201707/07/15011531371639657170_thumbnail_220x293.jpg,http://us.shein.com/Fluted-Sleeve-Mixed-Media-Tee-p-373971-cat-1738.html,Fluted Sleeve Mixed Media Tee,15,0,7
11012,http://img.ltwebstatic.com/images/pi/201706/4d/14982047119821007203_thumbnail_220x293.jpg,http://us.shein.com/Heather-Grey-Drop-Shoulder-Varsity-Striped-Crop-T-shirt-p-368047-cat-1738.html,Heather Grey Drop Shoulder Varsity Striped Crop T-shirt,25,0,71
11013,http://img.shein.com/images/shein.com/201607/1468477233424958053.jpg,http://us.shein.com/Blue-Striped-Tie-V-Back-Ruffle-Sleeve-Blouse-p-298126-cat-1733.html,Ruffle Batwing Sleeve Tie Back Blouse,40,16,59
11014,http://img.shein.com/images/shein.com/201606/1464934129805792259.jpg,http://us.shein.com/Black-Cap-Sleeve-Mesh-Insert-Bodycon-Dress-p-288055-cat-1727.html,Mesh Insert Split Side Bodycon Dress,20,13,115
11015,http://img.ltwebstatic.com/images/pi/201707/7d/14999939774460419472_thumbnail_220x293.jpg,http://us.shein.com/Cartoon-Owl-Print-Dip-Hem-Chiffon-Top-p-372948-cat-1733.html,Cartoon Owl Print Dip Hem Chiffon Top,23,0,50
11016,http://img.ltwebstatic.com/images/pi/201707/c6/14997359320486669067_thumbnail_220x293.jpg,http://us.shein.com/Ripped-Rolled-Hem-Denim-Dungaree-p-371962-cat-1936.html,Ripped Rolled Hem Denim Dungaree,25,0,21
11017,http://img.ltwebstatic.com/images/pi/201708/1c/15016660434686352140_thumbnail_220x293.jpg,http://us.shein.com/Faux-Fur-Embellished-Eyes-Pattern-Jumper-p-377144-cat-1734.html,Faux Fur Embellished Eyes Pattern Jumper,70,0,5
11018,http://img.shein.com/images/201605/1464268356537850532.jpg,http://us.shein.com/Black-Round-Neck-Contrast-White-Flounce-Hem-Dress-p-250558-cat-1727.html,Contrast Flounce Hem Dress,30,15,267
11019,http://img.ltwebstatic.com/images/pi/201707/a8/15014911223767252341_thumbnail_220x293.jpg,http://us.shein.com/Flower-Embroidered-Smock-Top-p-376487-cat-1733.html,Flower Embroidered Smock Top,26,13,22
11020,http://img.shein.com/images/shein.com/201608/10/14718271502995564731_thumbnail_220x293.jpg,http://us.shein.com/Black-Drawstring-Waist-Pants-With-Pockets-p-307932-cat-1740.html,Drawstring Waist Ribbed Cuff Joggers,20,10,29
11021,http://img.shein.com/images/shein.com/201608/8b/14721759440364907002_thumbnail_220x293.jpg,http://us.shein.com/Black-Tribal-Print-Tassel-Trim-Blazer-With-Embroidered-Tape-Detail-p-309480-cat-1739.html,Colorful Tassel Trim Tribal Print Tape Blazer,52,26,120
11022,http://img.shein.com/images/shein.com/201704/3f/14930281186495338142_thumbnail_220x293.jpg,http://us.shein.com/Allover-Bird-Print-Dress-p-354338-cat-1727.html,Allover Bird Print Dress,20,10,110
11023,http://img.shein.com/images/shein.com/201609/76/14730392253806614606_thumbnail_220x293.jpg,http://us.shein.com/White-Striped-Asymmetric-Buttoned-Neck-Blouse-p-312111-cat-1733.html,Striped Asymmetric Buttoned Neck Blouse,14,0,81
11024,http://img.shein.com/images/shein.com/201609/53/14744197525046517606_thumbnail_220x293.jpg,http://us.shein.com/Blue-Vertical-Striped-Flower-Embroidery-Dip-Hem-Blouse-p-316365-cat-1733.html,Vertical Striped Embroidery Dip Hem Shirt,26,23,254
11025,http://img.ltwebstatic.com/images/pi/201711/02/15097027401523361267_thumbnail_220x293.jpg,http://us.shein.com/Cut-And-Sew-Chevron-Sweatshirt-p-385521-cat-1773.html,Cut And Sew Chevron Sweatshirt,30,15,0
11026,http://img.ltwebstatic.com/images/pi/201709/33/15052966520725846483_thumbnail_220x293.jpg,http://us.shein.com/Open-Shoulder-Flamingo-Embroidered-Ringer-Top-p-387669-cat-1738.html,Open Shoulder Flamingo Embroidered Ringer Top,19,11,0
11027,http://img.shein.com/images/shein.com/201612/a0/14815322982548788329_thumbnail_220x293.jpg,http://us.shein.com/Deep-V-Short-Sleeve-Tee-WHITE-p-334846-cat-1738.html,Plunging V Neckline Choker Tee,13,8,127
11028,http://img.shein.com/images/shein.com/201705/3a/14940539112964610064_thumbnail_220x293.jpg,http://us.shein.com/Pinafore-Denim-Dress-With-Pockets-p-357077-cat-1931.html,Pinafore Denim Dress With Pockets,45,0,142
11029,http://img.shein.com/images/shein.com/201612/dd/14809003493423334528_thumbnail_220x293.jpg,http://us.shein.com/Navy-Grid-Knot-Front-Long-Sleeve-Top-p-333741-cat-1733.html,Grid Knot Front Top,28,14,23
11030,http://img.ltwebstatic.com/images/pi/201709/c1/15059877689393205754_thumbnail_220x293.jpg,http://us.shein.com/Off-The-Shoulder-Ribbed-Bodysuit-p-390159-cat-1882.html,Off The Shoulder Ribbed Bodysuit,17,0,0
11031,http://img.shein.com/images/shein.com/201610/58/14758079836929847353_thumbnail_220x293.jpg,http://us.shein.com/Black-Surplice-Wrap-Peplum-Blazer-p-320080-cat-1739.html,Surplice Wrap Peplum Blazer,63,0,61
11032,http://img.shein.com/images/shein.com/201609/14/14748515060250296549_thumbnail_220x293.jpg,http://us.shein.com/Black-Striped-Side-Drawstring-Pants-p-317536-cat-1740.html,Striped Side Drawstring Pants,35,0,124
11033,http://img.ltwebstatic.com/images/pi/201709/a2/15051884459034276502_thumbnail_220x293.jpg,http://us.shein.com/Shawl-Lapel-Button-Front-Blazer-p-387075-cat-1739.html,Shawl Lapel Button Front Blazer,22,0,3
11034,http://img.ltwebstatic.com/images/pi/201711/2b/15102141063378447169_thumbnail_220x293.jpg,http://us.shein.com/Raglan-Sleeve-Slit-Side-Velvet-Tee-Dress-p-384853-cat-1727.html,Raglan Sleeve Slit Side Velvet Tee Dress,15,0,0
11035,http://img.shein.com/images/shein.com/201705/3a/14937206673505336152_thumbnail_220x293.jpg,http://us.shein.com/Heather-Knit-Curved-Hem-Smock-Tee-Dress-p-356027-cat-1727.html,Heather Knit Curved Hem Smock Tee Dress,28,14,58
11036,http://img.shein.com/images/shein.com/201705/8d/14940538660822903012_thumbnail_220x293.jpg,http://us.shein.com/Grid-Print-Dip-Hem-Cuffed-Blouse-p-357055-cat-1733.html,Grid Print Dip Hem Cuffed Blouse,20,0,141
11037,http://img.shein.com/images/shein.com/201705/0a/14944982206982468359_thumbnail_220x293.jpg,http://us.shein.com/Flower-Print-Keyhole-Back-Dip-Hem-Smock-Blouse-p-358441-cat-1733.html,Flower Print Keyhole Back Dip Hem Smock Blouse,28,0,261
11038,http://img.shein.com/images/shein.com/201704/89/14933780659815099359_thumbnail_220x293.jpg,http://us.shein.com/Striped-Trim-Cocoon-Maxi-Dress-p-355793-cat-1727.html,Striped Trim Cocoon Maxi Dress,28,11,13
11039,http://img.ltwebstatic.com/images/pi/201709/69/15057323899125489694_thumbnail_220x293.jpg,http://us.shein.com/Zip-Front-LOVE-Print-Windbreaker-Hoodie-Jacket-p-388758-cat-1776.html,Zip Front LOVE Print Windbreaker Hoodie Jacket,17,0,1
11040,http://img.shein.com/images/shein.com/201704/4f/14914725084928973252_thumbnail_220x293.jpg,http://us.shein.com/Color-Block-Saturn-Logo-Tee-p-350181-cat-1738.html,Color Block Saturn Logo Tee,18,9,96
11041,http://img.ltwebstatic.com/images/pi/201710/e2/15077721644751264775_thumbnail_220x293.jpg,http://us.shein.com/Allover-Printed-Random-Shirt-p-394369-cat-1733.html,Allover Printed Random Shirt,22,0,0
11042,http://img.shein.com/images/shein.com/201608/aa/14720922858219203047_thumbnail_220x293.jpg,http://us.shein.com/BLack-Faux-Leather-Belted-Moto-Jacket-With-Zipper-p-304381-cat-1776.html,Faux Leather Moto Jacket With Buckle Belt,100,0,167
11043,http://img.ltwebstatic.com/images/pi/201709/9d/15060712303781067799_thumbnail_220x293.jpg,http://us.shein.com/Ruffle-Fringe-Insert-Sleeve-Knitwear-p-390679-cat-1734.html,Ruffle & Fringe Insert Sleeve Knitwear,36,0,2
11044,http://img.ltwebstatic.com/images/pi/201709/50/15060713630889677368_thumbnail_220x293.jpg,http://us.shein.com/Embroidered-Taped-Trim-Velvet-Longline-Cardigan-p-390717-cat-1735.html,Embroidered Taped Trim Velvet Longline Cardigan,48,0,2
11045,http://img.shein.com/images/shein.com/201608/55/14702822451495084338_thumbnail_220x293.jpg,http://us.shein.com/Burgundy-Lapel-Rolled-Up-Sleeve-Split-Long-Outerwear-p-303380-cat-1735.html,Rolled Up Sleeve Split Back Self Tie Outerwear ,44,22,196
11046,http://img.shein.com/images/shein.com/201605/1464254179086179645.jpg,http://us.shein.com/Eye-Print-Ripped-T-shirt-p-285590-cat-1738.html,Eye Print Ripped T-shirt,18,9,150
11047,http://img.ltwebstatic.com/images/pi/201709/98/15056969219442526199_thumbnail_220x293.jpg,http://us.shein.com/Drop-Shoulder-Striped-Trim-Color-Block-Sweatshirt-p-395544-cat-1773.html,Drop Shoulder Striped Trim Color Block Sweatshirt,15,0,0
11048,http://img.ltwebstatic.com/images/pi/201710/f3/15076843865810371165_thumbnail_220x293.jpg,http://us.shein.com/Contrast-Piping-Floral-Pajama-Blouse-p-393974-cat-1733.html,Contrast Piping Floral Pajama Blouse,19,0,1
11049,http://img.shein.com/images/201605/1464577052645084931.jpg,http://us.shein.com/White-Short-Sleeve-Heart-Print-T-shirt-p-277581-cat-1738.html,Short Sleeve Heart Print T-shirt,20,10,162
11050,http://img.ltwebstatic.com/images/pi/201708/a6/15038828822340686469_thumbnail_220x293.jpg,http://us.shein.com/Flute-Sleeve-Frill-Hem-Striped-Tshirt-p-383290-cat-1738.html,Flute Sleeve Frill Hem Striped Tshirt,15,9,2
11051,http://img.ltwebstatic.com/images/pi/201708/a1/15035383320731010803_thumbnail_220x293.jpg,http://us.shein.com/Rhinestone-Dragonfly-Slogan-Patch-Peplum-Jacket-p-382640-cat-1776.html,Rhinestone Dragonfly Slogan Patch Peplum Jacket,46,23,0
